,id,time,temp,wd,ws,atmos_pres,dew_point,rh,ceil_hgt,visibility
288,725090-14739,1/12/2015 23:00,2.2,330,5.7,1020.2,-0.6,81.7,2134,16093
289,725090-14739,1/13/2015 0:00,1.7,340,6.7,1020.8,-1.7,78.1,3048,16093
290,725090-14739,1/13/2015 1:00,1.1,340,6.2,1022.4,-3.9,69.3,3048,16000
291,725090-14739,1/13/2015 2:00,0.6,330,7.2,1023.9,-6.1,60.8,3048,16093
292,725090-14739,1/13/2015 3:00,-0.6,330,7.2,1025.1,-7.2,61,22000,16093
293,725090-14739,1/13/2015 4:00,-1.1,330,5.7,1026,-8.3,58.1,22000,16000
294,725090-14739,1/13/2015 5:00,-2.2,330,6.2,1027.1,-8.3,63,22000,16093
295,725090-14739,1/13/2015 6:00,-3.9,350,7.7,1028.9,-11.1,57.3,22000,16093
296,725090-14739,1/13/2015 7:00,-5.6,340,7.2,1030.9,-13.9,52,22000,16000
297,725090-14739,1/13/2015 8:00,-6.7,330,5.7,1032.9,-16.1,47.2,22000,16093
298,725090-14739,1/13/2015 9:00,-7.2,320,7.2,1034.4,-17.8,42.5,22000,16093
299,725090-14739,1/13/2015 10:00,-7.2,340,6.2,1035.6,-17.2,44.7,22000,16000
300,725090-14739,1/13/2015 11:00,-6.7,10,4.1,1035.8,-16.7,44.9,22000,16093
301,725090-14739,1/13/2015 12:00,-5.6,20,2.6,1035.7,-16.7,41.3,22000,16093
302,725090-14739,1/13/2015 13:00,-5,330,3.1,1035.7,-16.1,41.5,22000,16000
303,725090-14739,1/13/2015 14:00,-4.4,20,2.6,1035.7,-16.7,37.7,22000,16093
304,725090-14739,1/13/2015 15:00,-5,40,2.6,1036.2,-16.1,41.5,22000,16093
305,725090-14739,1/13/2015 16:00,-5.6,60,2.6,1037,-16.7,41.3,22000,16000
306,725090-14739,1/13/2015 17:00,-6.1,20,3.6,1037.3,-16.7,42.9,22000,16093
307,725090-14739,1/13/2015 18:00,-6.7,20,3.6,1037.8,-17.2,43.1,22000,16093
308,725090-14739,1/13/2015 19:00,-6.7,340,3.6,1038,-18.3,39.2,22000,16000
309,725090-14739,1/13/2015 20:00,-7.2,340,3.1,1038.4,-19.4,37.1,22000,16093
310,725090-14739,1/13/2015 21:00,-8.3,340,4.1,1038.2,-20,38.4,22000,16093
311,725090-14739,1/13/2015 22:00,-8.9,330,4.1,1038,-20,40.2,22000,16000
312,725090-14739,1/13/2015 23:00,-9.4,340,3.6,1037.6,-20,41.8,22000,16093
313,725090-14739,1/14/2015 0:00,-9.4,330,3.6,1037.2,-19.4,44.1,884,16093
314,725090-14739,1/14/2015 1:00,-10,330,4.1,1036.6,-19.4,46.2,884,16000
315,725090-14739,1/14/2015 2:00,-10,320,5.1,1036.5,-20,43.9,884,16093
316,725090-14739,1/14/2015 3:00,-10,310,3.1,1035.9,-19.4,46.2,823,16093
317,725090-14739,1/14/2015 4:00,-10,290,4.1,1035.3,-18.9,48.2,823,16000
318,725090-14739,1/14/2015 5:00,-10,310,2.6,1034.9,-18.9,48.2,823,16093
319,725090-14739,1/14/2015 6:00,-9.4,320,4.6,1034.2,-18.3,48.4,762,16093
320,725090-14739,1/14/2015 7:00,-9.4,310,2.1,1034,-17.8,50.5,701,16000
321,725090-14739,1/14/2015 8:00,-8.9,320,4.1,1033.6,-16.7,53.2,701,16093
322,725090-14739,1/14/2015 9:00,-7.8,330,4.6,1032.6,-15.6,53.6,701,16093
323,725090-14739,1/14/2015 10:00,-6.7,310,2.6,1032.5,-14.4,54.3,762,16000
324,725090-14739,1/14/2015 11:00,-6.7,280,3.1,1031.9,-13.9,56.6,762,16093
325,725090-14739,1/14/2015 12:00,-6.1,330,3.6,1029.6,-13.3,56.7,762,16093
326,725090-14739,1/14/2015 13:00,-5,330,4.1,1028.4,-12.2,57,762,16000
327,725090-14739,1/14/2015 14:00,-4.4,330,3.6,1028,-11.1,59.5,762,16093
328,725090-14739,1/14/2015 15:00,-4.4,310,3.6,1027.6,-10.6,62,732,16093
329,725090-14739,1/14/2015 16:00,-4.4,340,2.6,1027.1,-10,65,640,16000
330,725090-14739,1/14/2015 17:00,-4.4,330,4.1,1026.6,-8.9,70.8,457,16093
331,725090-14739,1/14/2015 18:00,-5,320,3.6,1026,-7.8,80.7,396,16093
332,725090-14739,1/14/2015 19:00,-5,320,3.6,1025.9,-7.2,84.5,457,16000
333,725090-14739,1/14/2015 20:00,-4.4,330,5.7,1024.9,-6.7,84,518,14484
334,725090-14739,1/14/2015 21:00,-4.4,330,4.1,1024.7,-6.7,84,640,11265
335,725090-14739,1/14/2015 22:00,-4,330,4.1,1023.8,-6.1,84.7,732,9656
336,725090-14739,1/14/2015 23:00,-3.9,340,4.6,1022.7,-6.1,84.7,701,11265
337,725090-14739,1/15/2015 0:00,-4,320,4.6,1021.8,-6.1,84.7,366,16093
338,725090-14739,1/15/2015 1:00,-3.9,340,4.1,1021.1,-6.1,84.7,366,16000
339,725090-14739,1/15/2015 2:00,-3.3,330,4.6,1020.8,-5.6,84.1,366,14484
340,725090-14739,1/15/2015 3:00,-4,330,4.1,1020.3,-5,86.1,488,2414
341,725090-14739,1/15/2015 4:00,-3.9,330,4.1,1020.1,-5.6,88,549,3200
342,725090-14739,1/15/2015 5:00,-4,330,4.6,1019.7,-6,86,549,4828
343,725090-14739,1/15/2015 6:00,-3.3,330,5.1,1019.6,-6.1,81,488,16093
344,725090-14739,1/15/2015 7:00,-4,320,4.6,1019.4,-6,86,488,8000
345,725090-14739,1/15/2015 8:00,-4,330,4.6,1019.3,-6,86,549,8047
346,725090-14739,1/15/2015 9:00,-3.3,330,5.1,1019.3,-5.6,84.1,549,12875
347,725090-14739,1/15/2015 10:00,-3,310,3.1,1018.8,-5,84.8,274,6437
348,725090-14739,1/15/2015 11:00,-3,300,3.6,1017.9,-5,84.8,335,9656
349,725090-14739,1/15/2015 12:00,-3,300,3.6,1016.8,-4,92.1,213,2012
350,725090-14739,1/15/2015 13:00,-3,310,3.1,1015.6,-4,92.1,213,2800
351,725090-14739,1/15/2015 14:00,-2.2,300,3.1,1014.6,-3.3,92.2,213,2012
352,725090-14739,1/15/2015 15:00,-2,300,3.1,1013.9,-3.3,88.8,335,1609
353,725090-14739,1/15/2015 16:00,-2,280,3.6,1013,-3.3,88.8,640,805
354,725090-14739,1/15/2015 17:00,-2,280,3.6,1013.1,-3,92.2,640,1609
355,725090-14739,1/15/2015 18:00,-1.1,280,3.6,1013.1,-3,86.3,640,4023
356,725090-14739,1/15/2015 19:00,-1.1,280,4.1,1012.6,-3.3,85,823,4828
357,725090-14739,1/15/2015 20:00,-0.6,260,5.1,1012,-3.3,82,1036,16093
358,725090-14739,1/15/2015 21:00,-1.7,260,5.1,1011.5,-6.1,71.9,1036,16093
359,725090-14739,1/15/2015 22:00,-2.8,240,4.1,1010.7,-7.2,71.7,22000,16000
360,725090-14739,1/15/2015 23:00,-3.3,240,4.6,1010,-9.4,62.7,22000,16093
361,725090-14739,1/16/2015 0:00,-3.9,260,5.7,1009.2,-10.6,59.7,22000,16093
362,725090-14739,1/16/2015 1:00,-3.3,260,5.7,1008.6,-11.1,54.8,22000,16000
363,725090-14739,1/16/2015 2:00,-5,230,4.1,1008,-10,68,22000,16093
364,725090-14739,1/16/2015 3:00,-5,220,4.6,1007.5,-10,68,22000,16093
365,725090-14739,1/16/2015 4:00,-4.4,240,4.6,1007.1,-10,65,22000,16000
366,725090-14739,1/16/2015 5:00,-5.6,210,4.1,1006.4,-10,71.1,22000,16093
367,725090-14739,1/16/2015 6:00,-5.6,220,5.1,1006.4,-10,71.1,22000,14484
368,725090-14739,1/16/2015 7:00,-5.6,220,4.1,1006.6,-10,71.1,22000,16000
369,725090-14739,1/16/2015 8:00,-4.4,220,6.2,1006.7,-9.4,68.1,2743,16093
370,725090-14739,1/16/2015 9:00,-1.1,260,5.1,1007,-8.3,58.1,2591,16093
371,725090-14739,1/16/2015 10:00,-0.6,230,4.6,1007,-7.2,61,22000,16000
372,725090-14739,1/16/2015 11:00,1.7,250,5.7,1006.1,-6.1,56.2,22000,16093
373,725090-14739,1/16/2015 12:00,2.8,270,7.2,1005.3,-6.7,49.6,22000,16093
374,725090-14739,1/16/2015 13:00,2.8,250,6.7,1004.8,-6.1,52,1524,16000
375,725090-14739,1/16/2015 14:00,2.2,260,8.8,1005.2,-6.7,51.8,22000,16093
376,725090-14739,1/16/2015 15:00,1.1,270,9.3,1006.6,-8.9,47.3,1829,16093
377,725090-14739,1/16/2015 16:00,0,300,10.3,1008.4,-12.8,37.5,1829,16000
378,725090-14739,1/16/2015 17:00,-2.2,280,9.3,1010.2,-13.9,40.3,22000,16093
379,725090-14739,1/16/2015 18:00,-3.3,310,9.8,1012,-16.7,34.7,22000,16093
380,725090-14739,1/16/2015 19:00,-4.4,320,8.2,1014.1,-18.3,32.9,22000,16000
381,725090-14739,1/16/2015 20:00,-5.6,310,9.3,1015.6,-18.9,34.3,22000,16093
382,725090-14739,1/16/2015 21:00,-6.7,310,8.2,1016.9,-18.9,37.3,22000,16093
383,725090-14739,1/16/2015 22:00,-7.8,300,9.3,1017.7,-20,36.9,22000,16000
384,725090-14739,1/16/2015 23:00,-8.3,290,9.8,1018.8,-20,38.4,22000,16093
385,725090-14739,1/17/2015 0:00,-8.9,290,8.2,1019.4,-19.4,42.4,22000,16093
386,725090-14739,1/17/2015 1:00,-10,300,7.7,1020.4,-20.6,41.6,22000,16000
387,725090-14739,1/17/2015 2:00,-10.6,290,6.7,1021.4,-21.1,41.8,22000,16093
388,725090-14739,1/17/2015 3:00,-11.1,290,7.2,1022.6,-21.7,41.3,22000,16093
389,725090-14739,1/17/2015 4:00,-11.1,300,7.7,1023.5,-22.2,39.5,22000,16000
390,725090-14739,1/17/2015 5:00,-11.7,290,8.8,1024.9,-22.2,41.5,22000,16093
391,725090-14739,1/17/2015 6:00,-12.2,300,7.7,1025.7,-22.8,40.9,22000,16093
392,725090-14739,1/17/2015 7:00,-12.8,290,6.7,1027,-22.2,45.3,22000,16093
393,725090-14739,1/17/2015 8:00,-12.8,310,6.7,1027.4,-22.2,45.3,22000,16093
394,725090-14739,1/17/2015 9:00,-12.2,310,6.2,1028.3,-22.8,40.9,22000,16093
395,725090-14739,1/17/2015 10:00,-11.1,320,5.1,1028.8,-22.8,37.5,22000,16000
396,725090-14739,1/17/2015 11:00,-9.4,310,3.6,1028.7,-22.2,34.6,22000,16093
397,725090-14739,1/17/2015 12:00,-8.3,310,1.5,1027.6,-22.2,31.7,22000,16093
398,725090-14739,1/17/2015 13:00,-7.2,270,1.5,1026.8,-22.8,27.6,22000,16000
399,725090-14739,1/17/2015 14:00,-5.6,360,1.5,1027,-22.8,24.4,22000,16093
400,725090-14739,1/17/2015 15:00,-6.1,160,3.1,1026.9,-19.4,34.1,22000,16093
401,725090-14739,1/17/2015 16:00,-6.1,160,1.5,1027.7,-20,32.4,22000,16000
402,725090-14739,1/17/2015 17:00,-5.6,190,3.6,1028.1,-19.4,32.8,22000,16093
403,725090-14739,1/17/2015 18:00,-6.1,180,3.6,1028.3,-18.9,35.6,22000,16093
404,725090-14739,1/17/2015 19:00,-5.6,190,5.7,1028,-18.3,36.1,22000,16000
405,725090-14739,1/17/2015 20:00,-6.1,180,5.7,1027.6,-15,49.4,22000,16093
406,725090-14739,1/17/2015 21:00,-6.1,190,4.6,1027,-13.3,56.7,5486,16093
407,725090-14739,1/17/2015 22:00,-6.7,180,3.6,1026.7,-12.8,61.9,22000,16000
408,725090-14739,1/17/2015 23:00,-6.7,170,4.1,1026.2,-12.2,64.9,22000,16093
409,725090-14739,1/18/2015 0:00,-6.7,170,3.6,1025.3,-11.7,67.6,7010,16093
410,725090-14739,1/18/2015 1:00,-6.1,170,3.1,1024.5,-10.6,70.5,7620,16000
411,725090-14739,1/18/2015 2:00,-6.1,160,3.1,1024,-9.4,77.5,22000,16093
412,725090-14739,1/18/2015 3:00,-4.4,NA,0,1023.8,-8.3,74.2,945,16093
413,725090-14739,1/18/2015 4:00,-4.4,190,1.5,1023.4,-7.2,80.8,1006,16000
414,725090-14739,1/18/2015 5:00,-5,150,2.1,1023,-7.8,80.7,22000,16093
415,725090-14739,1/18/2015 6:00,-3.3,170,3.6,1022.3,-5.6,84.1,1463,16093
416,725090-14739,1/18/2015 7:00,-2.8,190,3.1,1021.7,-4.4,88.7,1341,16000
417,725090-14739,1/18/2015 8:00,-1.7,160,2.1,1021.1,-3.3,88.8,1524,16093
418,725090-14739,1/18/2015 9:00,0.6,150,2.1,1020.4,-1.1,88.4,1433,16093
419,725090-14739,1/18/2015 10:00,1.1,NA,0,1019.6,-1.1,85.3,1463,16000
420,725090-14739,1/18/2015 11:00,3.3,NA,0,1017.5,1.1,85.5,1280,16093
421,725090-14739,1/18/2015 12:00,6.7,170,4.1,1015.8,4.4,85.3,1341,16093
422,725090-14739,1/18/2015 13:00,7.8,160,4.1,1014.6,5,82.5,975,16000
423,725090-14739,1/18/2015 14:00,8.3,170,2.6,1014,5.6,81.5,853,16093
424,725090-14739,1/18/2015 15:00,9,170,6.2,1013.6,6,80,853,16093
425,725090-14739,1/18/2015 16:00,10,170,8.2,1012.4,6.1,76.7,2134,16000
426,725090-14739,1/18/2015 17:00,8.3,150,5.7,1011,5,79.7,3048,16093
427,725090-14739,1/18/2015 18:00,8.9,150,8.2,1010,5,76.5,1829,16093
428,725090-14739,1/18/2015 19:00,9.4,140,7.2,1008.1,6.1,79.9,1676,16000
429,725090-14739,1/18/2015 20:00,8.9,150,9.3,1005.6,6,81.5,732,16093
430,725090-14739,1/18/2015 21:00,8.9,140,8.8,1003.2,6,81.5,732,16093
431,725090-14739,1/18/2015 22:00,8,140,8.8,1002.6,7,92.8,457,8047
432,725090-14739,1/18/2015 23:00,7,160,4.1,1001.2,6,92.8,671,12875
433,725090-14739,1/19/2015 0:00,7,190,5.7,1000.4,6,87.2,396,16093
434,725090-14739,1/19/2015 1:00,6.7,250,6.7,1001,4,81.2,457,16000
435,725090-14739,1/19/2015 2:00,5,240,7.7,1001.8,2.8,81.1,1524,16093
436,725090-14739,1/19/2015 3:00,4.4,260,5.1,1001.9,1.7,82.6,22000,16093
437,725090-14739,1/19/2015 4:00,3.9,250,4.6,1002.5,1.7,85.6,22000,16000
438,725090-14739,1/19/2015 5:00,3.9,260,5.7,1002.7,1.1,82,22000,16093
439,725090-14739,1/19/2015 6:00,3.9,270,5.7,1003.2,0.6,79.1,22000,16093
440,725090-14739,1/19/2015 7:00,3.3,270,5.7,1003.7,0,79,22000,16000
441,725090-14739,1/19/2015 8:00,3.9,270,4.6,1004,0,75.7,22000,16093
442,725090-14739,1/19/2015 9:00,4.4,270,5.1,1004,0,73.1,22000,16093
443,725090-14739,1/19/2015 10:00,5.6,260,6.2,1004.3,-0.6,64.4,22000,16000
444,725090-14739,1/19/2015 11:00,5.6,260,7.2,1004.2,-1.1,62.1,22000,16093
445,725090-14739,1/19/2015 12:00,6.7,270,7.2,1003.7,-1.7,55,22000,16093
446,725090-14739,1/19/2015 13:00,5.6,260,8.2,1003.4,-2.2,57.2,1524,16000
447,725090-14739,1/19/2015 14:00,5,270,9.3,1003.6,-2.8,57.1,22000,16093
448,725090-14739,1/19/2015 15:00,4.4,270,7.2,1004.2,-3.3,57.3,1311,16093
449,725090-14739,1/19/2015 16:00,4.4,260,7.2,1004.5,-3.3,57.3,22000,16000
450,725090-14739,1/19/2015 17:00,3.3,270,6.7,1004.9,-3.3,62,22000,16093
451,725090-14739,1/19/2015 18:00,3.3,270,7.2,1005.4,-3.9,59.2,22000,16093
452,725090-14739,1/19/2015 19:00,2.8,270,7.2,1005.7,-3.9,61.4,22000,16000
453,725090-14739,1/19/2015 20:00,2.2,270,8.8,1005.7,-4.4,61.7,22000,16093
454,725090-14739,1/19/2015 21:00,1.7,270,7.7,1006.2,-5,61.1,22000,16093
455,725090-14739,1/19/2015 22:00,1.1,270,8.2,1006.7,-6.1,58.7,22000,16000
456,725090-14739,1/19/2015 23:00,0.6,280,8.8,1006.7,-6.1,60.8,22000,16093
457,725090-14739,1/20/2015 0:00,0,270,5.7,1006.8,-6.7,60.7,22000,16093
458,725090-14739,1/20/2015 1:00,0,260,6.2,1007.4,-6.7,60.7,22000,16000
459,725090-14739,1/20/2015 2:00,0,270,6.7,1007.6,-7.2,58.4,22000,16093
460,725090-14739,1/20/2015 3:00,0,270,5.7,1008,-7.8,55.7,1097,16093
461,725090-14739,1/20/2015 4:00,-0.6,270,6.2,1007.9,-7.8,58.2,1097,16000
462,725090-14739,1/20/2015 5:00,-0.6,270,7.2,1008.1,-8.3,56,1158,16093
463,725090-14739,1/20/2015 6:00,-0.6,270,6.7,1008.6,-8.3,56,1158,16093
464,725090-14739,1/20/2015 7:00,-1.1,250,6.2,1009.2,-8.3,58.1,22000,16000
465,725090-14739,1/20/2015 8:00,-1.1,280,6.2,1009.9,-8.3,58.1,22000,16093
466,725090-14739,1/20/2015 9:00,-0.6,270,6.2,1010,-8.9,53.5,22000,16093
467,725090-14739,1/20/2015 10:00,0,270,7.7,1010.1,-9.4,49.2,22000,16000
468,725090-14739,1/20/2015 11:00,1.1,270,7.2,1010,-10,43.4,22000,16093
469,725090-14739,1/20/2015 12:00,2.2,260,5.7,1009.1,-8.9,43.7,22000,16093
470,725090-14739,1/20/2015 13:00,2.2,260,6.7,1008.5,-11.1,36.7,22000,16000
471,725090-14739,1/20/2015 14:00,2.8,260,5.7,1008.7,-11.7,33.6,22000,16093
472,725090-14739,1/20/2015 15:00,2.8,240,6.2,1009.1,-10.6,36.6,22000,16093
473,725090-14739,1/20/2015 16:00,2.8,260,5.1,1009.7,-13.3,29.5,22000,16000
474,725090-14739,1/20/2015 17:00,1.7,260,5.1,1010.8,-14.4,29.2,22000,16093
475,725090-14739,1/20/2015 18:00,1.1,290,5.7,1011.2,-15,29,22000,16093
476,725090-14739,1/20/2015 19:00,0.6,280,7.2,1011.9,-13.9,32.9,22000,16000
477,725090-14739,1/20/2015 20:00,0,300,4.1,1012.6,-13.3,36,22000,16093
478,725090-14739,1/20/2015 21:00,-0.6,280,5.1,1013.3,-13.9,35.9,22000,16093
479,725090-14739,1/20/2015 22:00,-1.7,270,6.2,1014.2,-13.3,40.8,22000,16000
480,725090-14739,1/20/2015 23:00,-2.2,280,5.1,1014.8,-13.3,42.3,22000,16093
481,725090-14739,1/21/2015 0:00,-2.8,280,5.1,1015.2,-12.8,46.1,22000,16093
482,725090-14739,1/21/2015 1:00,-2.8,290,4.6,1015.7,-12.8,46.1,3353,16000
483,725090-14739,1/21/2015 2:00,-2.8,300,4.6,1016.6,-13.3,44.3,22000,16093
484,725090-14739,1/21/2015 3:00,-3.3,310,4.1,1017.5,-13.9,43.8,22000,16093
485,725090-14739,1/21/2015 4:00,-3.9,290,3.6,1017.8,-13.9,45.8,22000,16000
486,725090-14739,1/21/2015 5:00,-4.4,310,5.7,1018.5,-14.4,45.6,22000,16093
487,725090-14739,1/21/2015 6:00,-5,320,2.6,1019.1,-13.9,49.7,22000,16093
488,725090-14739,1/21/2015 7:00,-5.6,310,3.6,1020.2,-13.9,52,22000,16000
489,725090-14739,1/21/2015 8:00,-5,320,3.6,1020.5,-14.4,47.7,22000,16093
490,725090-14739,1/21/2015 9:00,-4.4,350,4.6,1020.9,-15,43.4,22000,16093
491,725090-14739,1/21/2015 10:00,-3.3,350,2.1,1021.6,-15,40,7620,16000
492,725090-14739,1/21/2015 11:00,-2.8,NA,0,1022.3,-15,38.5,7620,16093
493,725090-14739,1/21/2015 12:00,-2.8,90,2.6,1021.7,-13.3,44.3,6096,16093
494,725090-14739,1/21/2015 13:00,-2.8,90,2.1,1022,-12.2,48.4,6096,16000
495,725090-14739,1/21/2015 14:00,-2.2,70,2.6,1021.9,-9.4,57.8,7620,16093
496,725090-14739,1/21/2015 15:00,-1.7,70,3.6,1021.9,-7.8,63.1,7620,16093
497,725090-14739,1/21/2015 16:00,-1.1,70,1.5,1022.1,-6.7,65.7,4877,16000
498,725090-14739,1/21/2015 17:00,-1.7,50,2.1,1022.2,-6.7,68.7,4877,16093
499,725090-14739,1/21/2015 18:00,-1.1,NA,0,1022.5,-6.7,65.7,4572,16093
500,725090-14739,1/21/2015 19:00,-1.7,350,1.5,1022.1,-7,63.8,762,16000
501,725090-14739,1/21/2015 20:00,-2,340,1.5,1022.9,-7,68.6,6706,16093
502,725090-14739,1/21/2015 21:00,-1.1,340,2.6,1022.6,-5.6,71.5,4877,16093
503,725090-14739,1/21/2015 22:00,-1.1,350,1.5,1022.9,-5,74.3,732,16000
504,725090-14739,1/21/2015 23:00,1.1,70,5.1,1022.4,-3.9,69.3,762,16093
505,725090-14739,1/22/2015 0:00,0.6,40,3.1,1022,-5,64.2,823,16093
506,725090-14739,1/22/2015 1:00,-0.6,10,3.6,1021.8,-4.4,75.5,3353,16000
507,725090-14739,1/22/2015 2:00,-0.6,360,2.6,1021.8,-5,72.1,3048,16093
508,725090-14739,1/22/2015 3:00,-0.6,340,3.1,1021.6,-5.6,68.9,2438,16093
509,725090-14739,1/22/2015 4:00,-1.1,340,3.6,1021.3,-5.6,71.5,762,16000
510,725090-14739,1/22/2015 5:00,-1.1,340,3.1,1021.1,-5.6,71.5,762,16093
511,725090-14739,1/22/2015 6:00,-1.1,340,3.1,1021.2,-6,68.8,914,12875
512,725090-14739,1/22/2015 7:00,-1.1,330,4.1,1021.5,-6.1,68.8,1280,16000
513,725090-14739,1/22/2015 8:00,-1.1,330,4.1,1022.1,-6.1,68.8,1219,16093
514,725090-14739,1/22/2015 9:00,-1.1,330,4.1,1022.8,-6.7,65.7,1158,16093
515,725090-14739,1/22/2015 10:00,0,330,3.6,1023.1,-6.7,60.7,1311,16000
516,725090-14739,1/22/2015 11:00,0.6,360,2.6,1022.9,-6.1,60.8,1372,16093
517,725090-14739,1/22/2015 12:00,2.2,340,1.5,1022.4,-6.1,54.2,1311,16093
518,725090-14739,1/22/2015 13:00,2.2,NA,1.5,1021.9,-5,59,1311,16000
519,725090-14739,1/22/2015 14:00,2.2,130,2.1,1021.9,-5,59,2743,16093
520,725090-14739,1/22/2015 15:00,1.7,140,3.1,1021.9,-3.3,69.4,3353,16093
521,725090-14739,1/22/2015 16:00,1.7,130,2.6,1021.9,-3.9,66.4,22000,16000
522,725090-14739,1/22/2015 17:00,1.1,150,2.1,1022.4,-3.3,72.5,3353,16093
523,725090-14739,1/22/2015 18:00,0.6,150,2.1,1023,-3.3,75.1,22000,16093
524,725090-14739,1/22/2015 19:00,0.6,NA,0,1023.4,-4.4,69.2,22000,16000
525,725090-14739,1/22/2015 20:00,1.1,260,4.1,1023.4,-5.6,61,22000,16093
526,725090-14739,1/22/2015 21:00,0.6,280,3.6,1023.4,-6.1,60.8,22000,16093
527,725090-14739,1/22/2015 22:00,0,290,4.6,1023.4,-6.1,63.5,22000,16000
528,725090-14739,1/22/2015 23:00,-0.6,290,4.6,1023.1,-6.7,63.4,22000,16093
529,725090-14739,1/23/2015 0:00,-1.1,300,5.1,1023.3,-7.2,63.3,22000,16093
530,725090-14739,1/23/2015 1:00,-1.7,290,5.7,1023.3,-7.8,63.1,22000,16000
531,725090-14739,1/23/2015 2:00,-1.7,300,4.6,1024,-8.9,57.9,22000,16093
532,725090-14739,1/23/2015 3:00,-2.8,290,4.1,1024.3,-8.3,65.9,22000,16093
533,725090-14739,1/23/2015 4:00,-3.3,300,3.6,1024.3,-8.9,65.2,22000,16000
534,725090-14739,1/23/2015 5:00,-3.9,300,4.6,1025,-10,62.6,22000,16093
535,725090-14739,1/23/2015 6:00,-4.4,280,4.6,1025.2,-10.6,62,22000,16093
536,725090-14739,1/23/2015 7:00,-4.4,280,5.1,1025.4,-11.7,56.8,22000,16000
537,725090-14739,1/23/2015 8:00,-3.9,NA,3.1,1025.2,-12.2,52.5,22000,16093
538,725090-14739,1/23/2015 9:00,-2.8,290,3.6,1024.9,-12.8,46.1,22000,16093
539,725090-14739,1/23/2015 10:00,-1.1,260,4.6,1024.9,-12.2,42.7,22000,16000
540,725090-14739,1/23/2015 11:00,0,260,4.1,1023.9,-11.7,41,22000,16093
541,725090-14739,1/23/2015 12:00,1.1,260,6.2,1022.6,-10,43.4,22000,16093
542,725090-14739,1/23/2015 13:00,1.1,270,4.6,1021,-9.4,45.5,22000,16000
543,725090-14739,1/23/2015 14:00,2.2,290,6.2,1019.7,-9.4,42,22000,16093
544,725090-14739,1/23/2015 15:00,2.2,250,3.6,1019.1,-8.9,43.7,22000,16093
545,725090-14739,1/23/2015 16:00,2.2,240,4.6,1018.4,-8.9,43.7,22000,16000
546,725090-14739,1/23/2015 17:00,1.7,230,3.1,1017.7,-8.9,45.3,22000,16093
547,725090-14739,1/23/2015 18:00,1.1,230,4.1,1017.5,-8.9,47.3,22000,16093
548,725090-14739,1/23/2015 19:00,0.6,220,4.1,1017.6,-8.3,51.3,22000,16000
549,725090-14739,1/23/2015 20:00,0,220,5.1,1017,-8.3,53.6,22000,16093
550,725090-14739,1/23/2015 21:00,-0.6,220,5.7,1016.1,-7.8,58.2,22000,16093
551,725090-14739,1/23/2015 22:00,-0.6,230,4.1,1015.4,-7.8,58.2,22000,16000
552,725090-14739,1/23/2015 23:00,-0.6,220,4.6,1014.7,-7.2,61,22000,16093
553,725090-14739,1/24/2015 0:00,-0.6,220,5.1,1013.3,-6.7,63.4,9144,16093
554,725090-14739,1/24/2015 1:00,-0.6,230,5.1,1013,-6.1,66.4,9144,16000
555,725090-14739,1/24/2015 2:00,0,210,3.6,1012.1,-5,69.1,9144,16093
556,725090-14739,1/24/2015 3:00,0.6,210,3.1,1010.6,-4.4,69.2,3048,14484
557,725090-14739,1/24/2015 4:00,0.6,220,5.7,1010,-3.9,71.8,2591,14000
558,725090-14739,1/24/2015 5:00,0,210,4.6,1008.9,-3.3,72.5,762,2012
559,725090-14739,1/24/2015 6:00,0,200,2.1,1009.4,-1,93,122,402
560,725090-14739,1/24/2015 7:00,0,230,1.5,1008.1,-1,93,122,400
561,725090-14739,1/24/2015 8:00,0,100,1.5,1006.1,-0.6,95.7,122,402
562,725090-14739,1/24/2015 9:00,0,30,3.1,1003.9,-0.6,95.7,61,402
563,725090-14739,1/24/2015 10:00,0,40,2.6,1002.7,0,100,122,400
564,725090-14739,1/24/2015 11:00,0.6,30,4.1,1001.1,0,95.8,91,402
565,725090-14739,1/24/2015 12:00,0.6,20,5.7,998.1,-1,86.5,91,402
566,725090-14739,1/24/2015 13:00,0.6,20,5.1,995.2,0,93,122,2000
567,725090-14739,1/24/2015 14:00,0.6,360,5.7,992.9,-0.6,91.7,152,2414
568,725090-14739,1/24/2015 15:00,0,360,6.2,992,-1,91.7,183,2414
569,725090-14739,1/24/2015 16:00,0.6,350,6.7,989.3,-1.1,88.4,213,2400
570,725090-14739,1/24/2015 17:00,0,340,5.1,987.4,-1.1,92.3,213,2414
571,725090-14739,1/24/2015 18:00,0,300,4.6,988.8,-1.1,92.3,244,2414
572,725090-14739,1/24/2015 19:00,0,310,5.7,988.9,-1.1,92.3,244,2400
573,725090-14739,1/24/2015 20:00,0,300,5.7,989.2,-1.1,92.3,305,1609
574,725090-14739,1/24/2015 21:00,0,300,5.1,990.1,-2,86.4,305,2414
575,725090-14739,1/24/2015 22:00,0,280,4.1,990.7,-1.7,88.3,3962,16000
576,725090-14739,1/24/2015 23:00,0,280,4.6,991.2,-2.8,81.4,22000,16093
577,725090-14739,1/25/2015 0:00,0.6,270,7.7,991.7,-4.4,69.2,22000,16093
578,725090-14739,1/25/2015 1:00,0,270,6.7,992.5,-3.9,75,22000,16000
579,725090-14739,1/25/2015 2:00,0,270,6.7,993.5,-3.9,75,22000,16093
